song_name,song_popularity,song_duration_ms,artist_name,album_names,playlist
East Atlanta Love Letter (feat. Future),79,246088,6LACK,East Atlanta Love Letter,Signed XOXO
High (feat. Elton John),81,195160,Young Thug,On The Rvn,Signed XOXO
SWISH,88,194935,Tyga,SWISH,Signed XOXO
Throw A Fit,73,158757,Tinashe,Throw A Fit,Signed XOXO
Make Me Feel,62,189316,YBN Cordae,YBN: The Mixtape,Signed XOXO
Neighbor (feat. Travis Scott),79,162886,Juicy J,Neighbor (feat. Travis Scott),Signed XOXO
Last Forever feat. Rick Ross and Snoop Dogg,69,235853,Russ,ZOO,Signed XOXO
FEFE (feat. Nicki Minaj & Murda Beatz),96,179404,6ix9ine,FEFE (feat. Nicki Minaj & Murda Beatz),Signed XOXO
Playinwitme (Remix) [feat. Logic and Kehlani],64,217545,KYLE,Playinwitme (Remix) [feat. Logic and Kehlani],Signed XOXO
Ooh Yea (feat. Ty Dolla $ign),70,208026,Fabolous,Ooh Yea (feat. Ty Dolla $ign),Signed XOXO
Creep On Me,84,194777,GASHI,Creep On Me,Signed XOXO
Moment (feat. Wiz Khalifa),74,188496,KYLE,Moment (feat. Wiz Khalifa),Signed XOXO
Trippin' (feat. Khalid),69,184720,Buddy,Trippin' (feat. Khalid),Signed XOXO
Missin You Crazy,81,226693,Russ,ZOO,Signed XOXO
Exhausted (feat. TK Kravitz),51,158145,Philthy Rich,Exhausted (feat. TK Kravitz),Signed XOXO
KeeP IN tOUcH (feat. Bryson Tiller),74,199462,Tory Lanez,KeeP IN tOUcH (feat. Bryson Tiller),Signed XOXO
Put You On,62,224553,Amber Mark,Put You On,Signed XOXO
How Dat Sound (feat. 2 Chainz & Yo Gotti),69,238657,Trey Songz,How Dat Sound (feat. 2 Chainz & Yo Gotti),Signed XOXO
Smile (Living My Best Life) (feat. Snoop Dogg & Ball Greezy),76,214159,Lil Duval,Smile (Living My Best Life) [feat. Snoop Dogg & Ball Greezy],Signed XOXO
Cana (feat. 24hrs),64,245014,Kid Ink,Cana (feat. 24hrs),Signed XOXO
Might Be (feat. Gucci Mane),62,218548,T-Pain,Might Be (feat. Gucci Mane),Signed XOXO
Rewind,72,200411,G-Eazy,Rewind,Signed XOXO
Taste (feat. Offset),95,232959,Tyga,Taste (feat. Offset),Signed XOXO
Don't Mess (feat. YG),56,149508,24hrs,Don't Mess (feat. YG),Signed XOXO
Wish - Trippie Mix,75,176874,Diplo,LIFE'S A TRIP,Signed XOXO
ABCD (Friend Zone),67,168787,PnB Rock,ABCD (Friend Zone),Signed XOXO
TAlk tO Me (with Rich The Kid),82,184489,Tory Lanez,TAlk tO Me (with Rich The Kid),Signed XOXO
Boo'd Up (with Nicki Minaj & Quavo) - Remix,71,217482,Ella Mai,Boo'd Up (with Nicki Minaj & Quavo) [Remix],Signed XOXO
Ball For Me (feat. Nicki Minaj),86,206266,Post Malone,beerbongs & bentleys,Signed XOXO
Hot Summer,74,231481,DJ Durel,Hot Summer,Signed XOXO
Better Now,95,231266,Post Malone,beerbongs & bentleys,Signed XOXO
Heaven,49,174880,IAMNOBODI,Heaven,Signed XOXO
Summertime Magic,82,213600,Childish Gambino,Summer Pack,Signed XOXO
Ladders,83,287040,Mac Miller,Swimming,Signed XOXO
Bed (feat. Ariana Grande),83,189360,Nicki Minaj,Bed (feat. Ariana Grande),Signed XOXO
Guatemala (feat. Slim Jxmmi) - From Swaecation,31,256341,Rae Sremmurd,Guatemala (feat. Slim Jxmmi),Signed XOXO
Walking Trophy (feat. Trey Songz & Fabolous) - Remix,46,205360,HoodCelebrityy,Inna Real Life,Signed XOXO
Undercover,57,171800,Ljay Currie,Undercover,Signed XOXO
Before You Get a Boyfriend.,57,253028,Phony Ppl,Before You Get a Boyfriend.,Signed XOXO
In My Feelings,70,217933,Drake,Scorpion,Signed XOXO
Potato Salad,77,182493,"Tyler, The Creator",Potato Salad,Signed XOXO
Ganja Burn,73,294186,Nicki Minaj,Queen,Signed XOXO
APESHIT,78,264853,The Carters,EVERYTHING IS LOVE,Signed XOXO
Mob Ties,61,205146,Drake,Scorpion,Signed XOXO
BUBBLE GUM,72,196586,Quavo,B U B B L E G U M,Signed XOXO
Bigger Than You (feat. Drake & Quavo),82,225893,2 Chainz,Bigger Than You feat. Drake & Quavo,Signed XOXO
Tell Me Why,67,142013,Russ,Tell Me Why,Signed XOXO
Don't Fall For It,61,250786,Russ,Don't Fall For It,Signed XOXO
Late Night Messages,64,282740,Wiz Khalifa,Rolling Papers 2,Signed XOXO
Pretty Girl,66,194049,Stefflon Don,Pretty Girl,Signed XOXO
Moving On,67,207700,Global Dan,Moving On,Signed XOXO
Pa Mi (with Ozuna),77,216689,Tory Lanez,Pa Mi (with Ozuna),Signed XOXO
The Light,76,179653,MihTy,The Light,Signed XOXO
Ocean (feat. Jacquees),73,219437,TK Kravitz,2,Signed XOXO
1999 WILDFIRE,75,251250,BROCKHAMPTON,1999 WILDFIRE,Signed XOXO
Down Bitch,60,256720,Casanova,COMMISSARY,Signed XOXO
Boca Raton (with A$AP Ferg),52,196760,Bas,Boca Raton (with A$AP Ferg),Signed XOXO
Hey Up There,60,201361,Buddy,Hey Up There,Signed XOXO
Got Friends,69,226963,GoldLink,Got Friends,Signed XOXO
Pretending (feat. Jessie Reyez),65,177338,A Boogie Wit da Hoodie,International Artist,Signed XOXO
Drop,75,210545,G-Eazy,Drop,Signed XOXO
B.I.D,6,164133,Tory Lanez,B.I.D,Signed XOXO
Bang Bang,60,199373,Jessie J,Bang Bang,Skylar Diggins' Training Mix
Don't Tell 'Em - DaaHype Remix,32,242666,Jeremih,Don't Tell 'Em (Remixes),Skylar Diggins' Training Mix
Loyal,75,264946,Chris Brown,X (Deluxe Version),Skylar Diggins' Training Mix
Chandelier - Plastic Plates Remix,38,267186,Sia,Chandelier (Remixes),Skylar Diggins' Training Mix
Outsiders,1,287353,Lecrae,Anomaly,Skylar Diggins' Training Mix
Drunk in Love,53,323480,Beyoncé,BEYONCÉ,Skylar Diggins' Training Mix
Studio,70,278066,ScHoolboy Q,Oxymoron (Deluxe),Skylar Diggins' Training Mix
No Mediocre,38,201600,T.I.,No Mediocre,Skylar Diggins' Training Mix
BO$$,11,171121,Fifth Harmony,BO$$,Skylar Diggins' Training Mix
Bad Girls,9,228280,M.I.A.,Bad Girls,Skylar Diggins' Training Mix
I'm Gone - Ovylarock Remix,50,195428,RJ Word,I'm Gone (Ovylarock Remix),Slay The Weights
Live for the Night - Dash Berlin Remix,38,319653,Krewella,Live for the Night (Remix EP),Slay The Weights
Reckless,53,202353,Gareth Emery,100 Reasons To Live,Slay The Weights
Louder - Extended Mix,1,244233,Dimitri Vegas & Like Mike,Louder,Slay The Weights
Believe - Radio Edit,40,208124,Thomas Gold,Believe (Radio Edit),Slay The Weights
Back 2 U,59,275977,Steve Aoki,Back 2 U,Slay The Weights
Faded - Tiesto's Northern Lights Remix,6,250226,Alan Walker,Faded (Remixes),Slay The Weights
Ecuador - Extended Mix,40,234190,Sash!,Ecuador,Slay The Weights
L'Amour Toujours - Tiësto Edit,63,162461,Dzeko & Torres,L'Amour Toujours (Tiësto Edit),Slay The Weights
Tsunami - Original Mix,55,236826,DVBBS,Tsunami (Original Mix),Slay The Weights
Red Lights,69,262200,Tiësto,A Town Called Paradise,Slay The Weights
Habits (Stay High) - The Chainsmokers Radio Edit,54,264920,Tove Lo,Habits (Stay High) [The Chainsmokers Radio Edit],Slay The Weights
On My Way,3,264786,Axwell /\ Ingrosso,On My Way,Slay The Weights
Let's Get F*cked Up,50,286753,MAKJ,Let's Get F*cked Up,Slay The Weights
Reload - Vocal Version / Radio Edit,42,221272,Sebastian Ingrosso,Reload (Vocal Version / Radio Edit),Slay The Weights
Heroes (we could be),56,209866,Alesso,Heroes (we could be),Slay The Weights
House Work,66,157207,Jax Jones,House Work,Slay The Weights
Secrets,63,250946,Tiësto,"Club Life, Vol. 4 - New York City",Slay The Weights
Calling (Lose My Mind) - Radio Edit,57,205440,Sebastian Ingrosso,Calling (Lose My Mind),Slay The Weights
Zero Gravity - Radio Edit,3,227076,Borgeous,Zero Gravity,Slay The Weights
Karate - Original Mix,7,210000,R3HAB,Karate,Slay The Weights
Young Again,51,219534,Hardwell,United We Are,Slay The Weights
Don't Let Me Down,84,208373,The Chainsmokers,Don't Let Me Down,Slay The Weights
Broken Record,49,208240,Krewella,Ammunition,Slay The Weights
Sally,28,278278,Hardwell,Sally,Slay The Weights
Sun Is Shining,6,255066,Axwell /\ Ingrosso,Sun Is Shining,Slay The Weights
Flashlight - Original Mix,4,232500,R3HAB,Flashlight,Slay The Weights
Bring Back the Summer (feat. OLY),53,200204,Rain Man,Bring Back the Summer (feat. OLY),Slay The Weights
Liberate,51,313388,Eric Prydz,Liberate,Slay The Weights
Black - Original Mix,36,255000,MAKJ,Black,Slay The Weights
Breathe,48,189653,Eric Prydz,Opus,Slay The Weights
Till The Sky Falls Down - Vocal Mix,41,357360,Dash Berlin,The New Daylight (Bonus Track Version),Slay The Weights
The Black Pearl - Body Bangers Edit,43,217500,Scotty,"The Black Pearl (Remixes, Pt. II)",Slay The Weights
Burnin,55,234773,Calvin Harris,Motion,Slay The Weights
Long Story Short - Bodybangers Remix Edit,33,206718,Scotty,Long Story Short,Slay The Weights
Are You with Me - Dimaro Remix,39,282744,Lost Frequencies,Are You With Me (Remixes),Slay The Weights
Live The Night,61,133125,W&W,Live The Night,Slay The Weights
Blue (Da Ba Dee) - Sound of Legend Edit,41,178596,Sound Of Legend,Blue (Da Ba Dee) [Sound of Legend Edit],Slay The Weights
Hit The Deck,43,176849,Carta,HEXAGON Festival Weapons EP,Slay The Weights
In My Mind,97,184560,Dynoro,In My Mind,Slay The Weights
Need You,38,195000,Jack Taylor,Need You,Slay The Weights
90s Better,50,168000,Syzz,90s Better,Slay The Weights
Ain't That Why - Skytech Remix,64,162400,R3HAB,Ain't That Why (Skytech Remix),Slay The Weights
Salta,30,236250,Cosmik,Salta,Slay The Weights
Magenta Riddim,76,194490,DJ Snake,Magenta Riddim,Slay The Weights
Rub A Bum,55,164554,Play-N-Skillz,Rub A Bum,Slay The Weights
MOVE TO MIAMI,74,169380,Enrique Iglesias,MOVE TO MIAMI,Slay The Weights
To the Max,39,216411,Yellow Claw,To the Max,Slay The Weights
Put It On (feat. Craigy T),63,186992,dEVOLVE,Put It On (feat. Craigy T),Slay The Weights
Make Some Noise (feat. Mc Stik-E),54,168438,DJ Willie,Make Some Noise (feat. Mc Stik-E),Slay The Weights
Flashed Junk Mind,65,262000,Milky Chance,Sadnecessary,Soak Up the Sun
Amber,69,211080,311,Greatest Hits '93 - '03,Soak Up the Sun
All Right,53,193226,Cisco Adler,All Right,Soak Up the Sun
Levitate,63,230738,The Palms,Levitate,Soak Up the Sun
Guitar Beat,55,205106,Prelow,Guitar Beat,Soak Up the Sun
What You Know,70,191400,Two Door Cinema Club,Tourist History,Soak Up the Sun
Burn the House Down,68,212373,AJR,Burn the House Down,Soak Up the Sun
Ordinary Girl,11,230880,Rebelution,Courage To Grow,Soak Up the Sun
Ways To Go,66,215520,Grouplove,Spreading Rumours,Soak Up the Sun
Island In The Sun,76,200306,Weezer,Weezer (Green Album),Soak Up the Sun
Jungle (Radio Edit),14,237567,Tash Sultana,Jungle (Radio Edit),Soak Up the Sun
Dive,60,210426,Coast Modern,Dive,Soak Up the Sun
Electrified,59,211800,Just Loud,Episode I,Soak Up the Sun
Visions (Featuring Chloe Chaidez of Kitten),52,229792,Dirty Heads,Visions (Featuring Chloe Chaidez of Kitten),Soak Up the Sun
Nico And The Niners,69,227365,Twenty One Pilots,Jumpsuit / Nico And The Niners,Soak Up the Sun
Tidal Wave,63,211720,Portugal. The Man,Woodstock,Soak Up the Sun
Saturday Sun,60,214720,Vance Joy,Saturday Sun,Soak Up the Sun
Milk & Coffee,58,235653,NoMBe,They Might've Even Loved Me,Soak Up the Sun
Vacation,10,209142,Dirty Heads,Vacation,Soak Up the Sun
End of summer (now I know),14,261502,The Front Bottoms,End of summer (now I know),Soak Up the Sun
Youth,70,230693,Glass Animals,How To Be A Human Being,Soak Up the Sun
Painting (Masterpiece),60,243413,Lewis Del Mar,Painting (Masterpiece),Soak Up the Sun
Walk on the Moon (feat. Lynx),48,201760,Luke Mitrani,Walk on the Moon (feat. Lynx),Soak Up the Sun
Tell Me Tell Me,59,188257,courtship.,Tell Me Tell Me,Soak Up the Sun
Ride Or Die (feat. Foster The People),71,242034,The Knocks,Ride Or Die (feat. Foster The People),Soak Up the Sun
Falling Down,97,196400,Lil Peep,Falling Down,Soak Up the Sun
Talk Too Much,67,187813,COIN,Talk Too Much,Soak Up the Sun
Carried Away,52,196720,Overstreet,Carried Away,Soak Up the Sun
Sit Next to Me,79,243146,Foster The People,Sacred Hearts Club,Soak Up the Sun
Someday - Remastered,63,243333,Sugar Ray,The Best Of Sugar Ray,Soak Up the Sun
Sober Up,72,218763,AJR,The Click,Soak Up the Sun
these are my friends,38,208941,lovelytheband,these are my friends,Soak Up the Sun
Stone Love,64,254800,Pepper,Kona Town,Soak Up the Sun
Mistakes Like This,54,191954,Prelow,Why Does Everything Happen So Much EP,Soak Up the Sun
Celebrate (feat. The Unlikely Candidates) [Alt Edit],48,196637,Dirty Heads,Celebrate (feat. The Unlikely Candidates) [Alt Edit],Soak Up the Sun
World on Fire,58,240028,Stick Figure,World on Fire,Soak Up the Sun
What's My Age Again?,75,148573,blink-182,Enema Of The State,Soak Up the Sun
Golden Age,47,172100,Late Night Episode,Golden Age,Soak Up the Sun
Today Is The Day,46,183506,Eels,Today Is The Day,Soak Up the Sun
Lula On The Beach,33,205213,Seaway,Vacation,Soak Up the Sun
Window,55,209613,MAGIC GIANT,In The Wind,Soak Up the Sun
Are You High?,51,192188,Bad Sounds,Are You High?,Soak Up the Sun
Cocoon,13,254000,Milky Chance,Cocoon,Soak Up the Sun
Tijuana Sunrise,55,218487,Goldfinger,Tijuana Sunrise,Soak Up the Sun
Celebrate,58,243173,Rebelution,Celebrate,Soak Up the Sun
Walking On A Dream,70,198440,Empire of the Sun,Walking On A Dream,Soak Up the Sun
Straight Jacket,50,205065,Bay Ledges,Fountain Tropical EP,Soak Up the Sun
Around The World,64,214040,Kings of Leon,WALLS,Soak Up the Sun
Doin' Time,60,251120,Sublime,Sublime Greatest Hits,Soak Up the Sun
Ride,84,214506,Twenty One Pilots,Blurryface,Soak Up the Sun
Firebird,55,221640,Milky Chance,Blossom (Deluxe),Soak Up the Sun
Gooey,72,289306,Glass Animals,ZABA,Soak Up the Sun
Million Bucks,63,239893,Smallpools,Million Bucks,Soak Up the Sun
Visions,58,233789,Dirty Heads,Visions,Soak Up the Sun
Hollow Life,58,237066,Coast Modern,Hollow Life,Soak Up the Sun
Sick Love,67,221440,Red Hot Chili Peppers,The Getaway,Soak Up the Sun
Dance All Night,60,206333,Dirty Heads,Cabin By the Sea,Soak Up the Sun
Something Here,52,245386,Day Wave,Something Here,Soak Up the Sun
Life Itself,9,280415,Glass Animals,Life Itself,Soak Up the Sun
Doing Good,58,250586,Milky Chance,Blossom (Deluxe),Soak Up the Sun
Girlfriend,44,161537,*repeat repeat,Girlfriend,Soak Up the Sun
Roll Up,46,218400,Fitz and The Tantrums,Fitz and The Tantrums,Soak Up the Sun
Set On Fire,6,215653,MAGIC GIANT,Set On Fire,Soak Up the Sun
Pockets Full Of No,53,203400,Coast Modern,Pockets Full Of No,Soak Up the Sun
Dark Necessities,58,302000,Red Hot Chili Peppers,Dark Necessities,Soak Up the Sun
Red Dress,57,200796,MAGIC!,Red Dress,Soak Up the Sun
That's All I Need,7,213147,Dirty Heads,That's All I Need,Soak Up the Sun
The Way It Was,58,229666,Coast Modern,The Way It Was,Soak Up the Sun
Feels Like Summer,51,195389,Weezer,Feels Like Summer,Soak Up the Sun
HandClap,67,193253,Fitz and The Tantrums,Fitz and The Tantrums,Soak Up the Sun
Ego,55,232213,Milky Chance,Blossom (Deluxe),Soak Up the Sun
Sweet Disaster,7,205173,DREAMERS,Sweet Disaster,Soak Up the Sun
Bad News,52,205226,Katastro,Bad News,Soak Up the Sun
Little Green Bag,22,195466,George Baker Selection,Reservoir Dogs (Original Motion Picture Soundtrack),Soak Up the Sun
What Am I Becoming?,50,198599,POP ETC,Souvenir,Soak Up the Sun
Sail Into The Sun,48,214600,Gentlemen Hall,Sail Into The Sun,Soak Up the Sun
Home,27,303200,Edward Sharpe & The Magnetic Zeros,Up From Below,Soak Up the Sun
Only the Wild Ones,58,253165,Dispatch,Only the Wild Ones,Soak Up the Sun
Mr. Jones,62,272733,Counting Crows,Films About Ghosts (The Best Of Counting Crows),Soak Up the Sun
Semi-Charmed Life,76,268360,Third Eye Blind,Third Eye Blind,Soak Up the Sun
Classic (feat. POWERS),62,248516,The Knocks,Classic (feat. POWERS),Soak Up the Sun
Ain't No Rest for the Wicked,73,175493,Cage The Elephant,Cage The Elephant,Soak Up the Sun
Are You What You Want to Be?,59,270840,Foster The People,Supermodel,Soak Up the Sun
Got To My Head,6,186746,Waters,Got To My Head,Soak Up the Sun
Good Morning,8,219560,Grouplove,Big Mess,Soak Up the Sun
Says She Loves Me,6,219240,Aer,Aer,Soak Up the Sun
No Type,50,213797,New Beat Fund,No Type,Soak Up the Sun
Corona And Lime,56,236000,Shwayze,Shwayze,Soak Up the Sun
Drive,76,232453,Incubus,Make Yourself,Soak Up the Sun
Santeria,24,183200,Sublime,Sublime (Explicit Version),Soak Up the Sun
All Mixed Up,48,182333,311,Greatest Hits '93 - '03,Soak Up the Sun
Beautiful Girl,52,207546,INXS,Welcome To Wherever You Are,Soak Up the Sun
Bad Habit,9,221413,The Kooks,Bad Habit,Soak Up the Sun
Little Secrets,61,238973,Passion Pit,Manners,Soak Up the Sun
Tongue Tied,77,218013,Grouplove,Never Trust A Happy Song,Soak Up the Sun
Wherever You Go,6,211764,Sublime With Rome,Wherever You Go - Single,Soak Up the Sun
Son's Gonna Rise - New Radio Mix,55,231866,Citizen Cope,Son's Gonna Rise (New Radio Mix),Soak Up the Sun
Send Me On My Way,57,261706,Rusted Root,The Best Of / 20th Century Masters The Millennium Collection,Soak Up the Sun
Blister In The Sun,12,144946,Violent Femmes,Violent Femmes: Deluxe Edition,Soak Up the Sun
Day By Day,54,214904,Dirty Heads,Cabin By the Sea,Soak Up the Sun
Whatever It Takes,86,201240,Imagine Dragons,Evolve,Soft Pop Hits
New Light,85,216014,John Mayer,New Light,Soft Pop Hits
You Say,74,274693,Lauren Daigle,You Say,Soft Pop Hits
Apologize,72,208106,OneRepublic,Dreaming Out Loud,Soft Pop Hits
broken,82,204878,lovelytheband,finding it hard to smile,Soft Pop Hits
I'm Yours,86,242186,Jason Mraz,We Sing. We Dance. We Steal Things.,Soft Pop Hits
I'm Not The Only One,30,239316,Sam Smith,In The Lonely Hour,Soft Pop Hits
In My Blood - Acoustic,72,212933,Shawn Mendes,In My Blood (Acoustic),Soft Pop Hits
Head Above Water,86,220850,Avril Lavigne,Head Above Water,Soft Pop Hits
Let Her Go,78,252866,Passenger,All The Little Lights,Soft Pop Hits
Chasing Cars,79,267933,Snow Patrol,Eyes Open,Soft Pop Hits
Dive,82,238440,Ed Sheeran,÷ (Deluxe),Soft Pop Hits
Water Under the Bridge,72,240426,Adele,25,Soft Pop Hits
Issues,66,176346,Julia Michaels,Issues,Soft Pop Hits
Stay With Me,30,172723,Sam Smith,In The Lonely Hour,Soft Pop Hits
Back In Brazil,68,200902,Paul McCartney,Egypt Station,Soft Pop Hits
Love Someone,87,205463,Lukas Graham,Love Someone,Soft Pop Hits
Have It All,70,226106,Jason Mraz,Know.,Soft Pop Hits
Say You Won't Let Go,85,211466,James Arthur,Back from the Edge,Soft Pop Hits
Guiding Light,73,217633,Mumford & Sons,Guiding Light,Soft Pop Hits
Whatever You Want,70,242813,P!nk,Beautiful Trauma,Soft Pop Hits
Take A Bow,80,229413,Rihanna,Good Girl Gone Bad: Reloaded,Soft Pop Hits
Enough for You,61,194583,Saint Claire,Enough for You,Soft Pop Hits
All of Me,85,269560,John Legend,Love In The Future,Soft Pop Hits
Africa,73,238148,Weezer,Africa,Soft Pop Hits
Fuh You,68,203719,Paul McCartney,Egypt Station,Soft Pop Hits
Hurt Somebody (With Julia Michaels),81,168640,Noah Kahan,Hurt Somebody,Soft Pop Hits
I'll Never Love Again - Film Version,74,281066,Lady Gaga,A Star Is Born Soundtrack,Soft Pop Hits
joy.,65,233946,for KING & COUNTRY,Amen,Soft Pop Hits
Too Good At Goodbyes,25,201000,Sam Smith,Too Good At Goodbyes,Soft Pop Hits
Younger,62,222120,A Great Big World,Younger,Soft Pop Hits
Thinking Out Loud,86,281560,Ed Sheeran,x (Deluxe Edition),Soft Pop Hits
Lights Down Low,71,223846,MAX,Hell's Kitchen Angel,Soft Pop Hits
Just The Way You Are,22,220733,Bruno Mars,Just The Way You Are,Soft Pop Hits
The Scientist,86,309600,Coldplay,A Rush Of Blood To The Head,Soft Pop Hits
Love You Anymore,72,182587,Michael Bublé,Love You Anymore,Soft Pop Hits
Might Not Like Me,65,196319,Brynn Elliott,Might Not Like Me,Soft Pop Hits
Till I Found You,63,240280,Phil Wickham,Till I Found You,Soft Pop Hits
Like I'm Gonna Lose You,80,225053,Meghan Trainor,Title (Deluxe),Soft Pop Hits
Known,68,198140,Tauren Wells,Hills and Valleys (Deluxe Edition),Soft Pop Hits
Mercy,21,208733,Shawn Mendes,Illuminate (Deluxe),Soft Pop Hits
You,58,218133,A Great Big World,You,Soft Pop Hits
Light On,69,233880,Maggie Rogers,Light On,Soft Pop Hits
Let You Love Me,90,190000,Rita Ora,Let You Love Me,Soft Pop Hits
Fool,64,189136,Fitz and The Tantrums,Fitz and The Tantrums (Deluxe),Soft Pop Hits
If You Were Mine,71,204380,Ocean Park Standoff,If You Were Mine,Soft Pop Hits
Connection,83,148459,OneRepublic,Connection,Soft Pop Hits
Photograph,86,258986,Ed Sheeran,x (Deluxe Edition),Soft Pop Hits
Amen,51,183741,Andra Day,Amen,Soft Pop Hits
You Are The Reason,84,204326,Calum Scott,Only Human (Deluxe),Soft Pop Hits
1950,83,225133,King Princess,1950,Soft Pop Hits
Wild Wild Son,67,213706,Armin van Buuren,Wild Wild Son,Soft Pop Hits
Hall of Fame,79,202533,The Script,#3 Deluxe Version,Soft Pop Hits
Drive,63,197386,Ben Rector,Magic,Soft Pop Hits
Imagine / What a Wonderful World,48,320240,Barbra Streisand,Imagine / What a Wonderful World,Soft Pop Hits
Symphony - Recorded at Spotify Studios NYC,49,212792,Josh Groban,Spotify Singles,Soft Pop Hits
Set Fire to the Rain,75,241693,Adele,21,Soft Pop Hits
Love Yourself,19,233746,Justin Bieber,Love Yourself,Soft Pop Hits
All My Friends,62,219200,The Revivalists,All My Friends,Soft Pop Hits
Meant to Be (feat. Florida Georgia Line),88,163870,Bebe Rexha,All Your Fault: Pt. 2,Soft Pop Hits
Grateful (feat. Poo Bear),50,246081,13 Crowns,Grateful,Soft Pop Hits
Loyal,60,220080,Paloma Faith,Loyal,Soft Pop Hits
Nevermind,90,156600,Dennis Lloyd,Nevermind,Soft Pop Hits
Grace,70,184880,Lewis Capaldi,Grace,Soft Pop Hits
Ahead Of Myself,67,223146,X Ambassadors,Ahead Of Myself,Soft Pop Hits
See You Again (feat. Charlie Puth),81,229525,Wiz Khalifa,See You Again (feat. Charlie Puth),Soft Pop Hits
Shape of You,89,233712,Ed Sheeran,÷ (Deluxe),Soft Pop Hits
A Song With No Name,62,243042,Norah Jones,A Song With No Name,Soft Pop Hits
Fix You,82,295533,Coldplay,X & Y,Soft Pop Hits
I Do,61,198854,ASHLEE + EVAN,I Do,Soft Pop Hits
Someone Like You,79,285040,Adele,21,Soft Pop Hits
Shotgun,93,201287,George Ezra,Staying at Tamara's,Soft Pop Hits
Come Together,54,166232,Svrcina,Come Together,Soft Pop Hits
The One,69,232520,Kodaline,Coming Up for Air (Deluxe),Soft Pop Hits
Perfect Duet (Ed Sheeran & Beyoncé),86,259550,Ed Sheeran,Perfect Duet (Ed Sheeran & Beyoncé),Soft Pop Hits
See You Again,50,201094,The Gray Havens,She Waits,Soft Pop Hits
Scars To Your Beautiful,76,230226,Alessia Cara,Know-It-All (Deluxe),Soft Pop Hits
One Call Away,69,194453,Charlie Puth,Nine Track Mind,Soft Pop Hits
Empress,62,269586,Snow Patrol,Wildness (Deluxe),Soft Pop Hits
